country,year,age_group,sex_label,region,hdi_category,cases,py,ASIR
Croatia,2013,Young,Female,Southern Europe,Very High,23,958803.0,2.398824367466518
Croatia,2013,Young,Male,Southern Europe,Very High,55,983784.0,5.590658111943272
Croatia,2014,Old,Female,Southern Europe,Very High,224,811022.0,27.619472714673584
Croatia,2014,Old,Male,Southern Europe,Very High,414,691458.0,59.87348472358408
Croatia,2014,Young,Female,Southern Europe,Very High,16,950482.0,1.6833564444145181
Croatia,2014,Young,Male,Southern Europe,Very High,71,976286.0,7.272459094978315
Croatia,2015,Old,Female,Southern Europe,Very High,206,810258.0,25.424000750378273
Croatia,2015,Old,Male,Southern Europe,Very High,416,692489.0,60.073156396708114
Croatia,2015,Young,Female,Southern Europe,Very High,28,939389.0,2.9806608337972875
Croatia,2015,Young,Male,Southern Europe,Very High,56,964966.0,5.8033132773589955
Croatia,2016,Old,Female,Southern Europe,Very High,230,809178.0,28.42390673003962
Croatia,2016,Old,Male,Southern Europe,Very High,393,693556.0,56.66449428741154
Croatia,2016,Young,Female,Southern Europe,Very High,34,924099.0,3.679259473281542
Croatia,2016,Young,Male,Southern Europe,Very High,50,950151.0,5.262321462588578
Croatia,2017,Old,Female,Southern Europe,Very High,239,809084.0,29.539578090779205
Croatia,2017,Old,Male,Southern Europe,Very High,466,695669.0,66.98587977903284
Croatia,2017,Young,Female,Southern Europe,Very High,27,905402.0,2.982100768498413
Croatia,2017,Young,Male,Southern Europe,Very High,63,932184.0,6.758322391287557
Cyprus,1998,Old,Female,Western Asia,Very High,6,82946.0,7.233621874472548
Cyprus,1998,Old,Male,Western Asia,Very High,15,75547.0,19.85518948469165
Cyprus,1998,Young,Female,Western Asia,Very High,2,175891.0,1.1370678431528616
Cyprus,1998,Young,Male,Western Asia,Very High,7,171293.0,4.086565125253221
Cyprus,1999,Old,Female,Western Asia,Very High,10,85176.0,11.740396355780971
Cyprus,1999,Old,Male,Western Asia,Very High,10,77788.0,12.855453283282769
Cyprus,1999,Young,Female,Western Asia,Very High,2,178747.0,1.1188998976206594
Cyprus,1999,Young,Male,Western Asia,Very High,3,173500.0,1.7291066282420748
Cyprus,2000,Old,Female,Western Asia,Very High,6,87474.0,6.859181013786954
Cyprus,2000,Old,Male,Western Asia,Very High,17,79975.0,21.256642700844015
Cyprus,2000,Young,Female,Western Asia,Very High,6,181190.0,3.3114410287543463
Cyprus,2000,Young,Male,Western Asia,Very High,3,175479.0,1.7096062776742518
Cyprus,2001,Old,Female,Western Asia,Very High,4,90989.0,4.396135796634757
Cyprus,2001,Old,Male,Western Asia,Very High,19,82979.0,22.897359572903987
Cyprus,2001,Young,Female,Western Asia,Very High,5,183757.0,2.720984778811147
Cyprus,2001,Young,Male,Western Asia,Very High,4,177552.0,2.252861133639722
Cyprus,2002,Old,Female,Western Asia,Very High,10,93357.0,10.71156956628855
Cyprus,2002,Old,Male,Western Asia,Very High,18,85345.0,21.090866483098015
Cyprus,2002,Young,Female,Western Asia,Very High,0,186492.0,0.0
Cyprus,2002,Young,Male,Western Asia,Very High,9,179964.0,5.001000200040008
Cyprus,2003,Old,Female,Western Asia,Very High,15,95647.0,15.682666471504593
Cyprus,2003,Old,Male,Western Asia,Very High,16,87798.0,18.22364974145197
Cyprus,2003,Young,Female,Western Asia,Very High,3,189820.0,1.580444631756401
Cyprus,2003,Young,Male,Western Asia,Very High,5,183038.0,2.7316732044712024
Cyprus,2004,Old,Female,Western Asia,Very High,6,98064.0,6.118453255017132
Cyprus,2004,Old,Male,Western Asia,Very High,25,90277.0,27.692546274244823
Cyprus,2004,Young,Female,Western Asia,Very High,1,193161.0,0.5177028489187776
Cyprus,2004,Young,Male,Western Asia,Very High,4,186143.0,2.1488855342398048
Cyprus,2005,Old,Female,Western Asia,Very High,10,100642.0,9.93620953478667
Cyprus,2005,Old,Male,Western Asia,Very High,19,93012.0,20.427471724078615
Cyprus,2005,Young,Female,Western Asia,Very High,1,196974.0,0.5076812168103404
Cyprus,2005,Young,Male,Western Asia,Very High,0,189494.0,0.0
Cyprus,2006,Old,Female,Western Asia,Very High,7,103062.0,6.792028099590538
Cyprus,2006,Old,Male,Western Asia,Very High,26,95861.0,27.122604604583717
Cyprus,2006,Young,Female,Western Asia,Very High,2,201199.0,0.994040725848538
Cyprus,2006,Young,Male,Western Asia,Very High,1,193546.0,0.5166730389674806
Cyprus,2007,Old,Female,Western Asia,Very High,7,106447.0,6.5760425376008715
Cyprus,2007,Old,Male,Western Asia,Very High,14,99515.0,14.068230919961817
Cyprus,2007,Young,Female,Western Asia,Very High,3,207934.0,1.4427654928967846
Cyprus,2007,Young,Male,Western Asia,Very High,1,199258.0,0.5018619076774834
Cyprus,2008,Old,Female,Western Asia,Very High,17,110257.0,15.418522179997643
Cyprus,2008,Old,Male,Western Asia,Very High,18,103473.0,17.395842393667913
Cyprus,2008,Young,Female,Western Asia,Very High,1,215097.0,0.4649065305420345
Cyprus,2008,Young,Male,Western Asia,Very High,7,204764.0,3.418569670449884
Cyprus,2009,Old,Female,Western Asia,Very High,8,114457.0,6.989524450230218
Cyprus,2009,Old,Male,Western Asia,Very High,20,107577.0,18.59133457895275
Cyprus,2009,Young,Female,Western Asia,Very High,4,222889.0,1.7946152569216067
Cyprus,2009,Young,Male,Western Asia,Very High,7,210093.0,3.3318577963092535
Cyprus,2010,Old,Female,Western Asia,Very High,13,118622.0,10.95918126485812
Cyprus,2010,Old,Male,Western Asia,Very High,26,111647.0,23.287683502467598
Cyprus,2010,Young,Female,Western Asia,Very High,6,229316.0,2.6164768267369047
Cyprus,2010,Young,Male,Western Asia,Very High,11,214722.0,5.122903102616406
Cyprus,2011,Old,Female,Western Asia,Very High,19,122600.0,15.497553017944536
Cyprus,2011,Old,Male,Western Asia,Very High,28,115365.0,24.27079270142591
Cyprus,2011,Young,Female,Western Asia,Very High,3,236452.0,1.2687564495119517
Cyprus,2011,Young,Male,Western Asia,Very High,4,220595.0,1.8132777261497313
Cyprus,2012,Old,Female,Western Asia,Very High,20,125601.0,15.923440099999205
Cyprus,2012,Old,Male,Western Asia,Very High,34,117961.0,28.82308559608684
Cyprus,2012,Young,Female,Western Asia,Very High,8,235300.0,3.399915002124947
Cyprus,2012,Young,Male,Western Asia,Very High,4,219813.0,1.819728587481177
Cyprus,2013,Old,Female,Western Asia,Very High,15,128706.0,11.654468323155099
Cyprus,2013,Old,Male,Western Asia,Very High,38,120391.0,31.56382121587162
Cyprus,2013,Young,Female,Western Asia,Very High,3,229968.0,1.3045293258192443
Cyprus,2013,Young,Male,Western Asia,Very High,2,215973.0,0.9260416811360679
Cyprus,2014,Old,Female,Western Asia,Very High,16,129120.0,12.391573729863694
Cyprus,2014,Old,Male,Western Asia,Very High,38,121180.0,31.358309952137315
Cyprus,2014,Young,Female,Western Asia,Very High,2,224996.0,0.8889046916389625
Cyprus,2014,Young,Male,Western Asia,Very High,4,209950.0,1.9052155275065494
Cyprus,2015,Old,Female,Western Asia,Very High,16,129397.0,12.365047103101308
Cyprus,2015,Old,Male,Western Asia,Very High,40,121837.0,32.83074927977544
Cyprus,2015,Young,Female,Western Asia,Very High,3,219747.0,1.3652063509399446
Cyprus,2015,Young,Male,Western Asia,Very High,3,205453.0,1.4601879748652977
Cyprus,2016,Old,Female,Western Asia,Very High,28,132321.0,21.16066232873089
Cyprus,2016,Old,Male,Western Asia,Very High,40,123931.0,32.276024562054694
Cyprus,2016,Young,Female,Western Asia,Very High,4,219188.0,1.8249174224866327
Cyprus,2016,Young,Male,Western Asia,Very High,2,206786.0,0.9671834650314818
Cyprus,2017,Old,Female,Western Asia,Very High,14,134859.0,10.381212970584091
Cyprus,2017,Old,Male,Western Asia,Very High,44,127093.0,34.620317405364574
Cyprus,2017,Young,Female,Western Asia,Very High,6,221400.0,2.710027100271003
Cyprus,2017,Young,Male,Western Asia,Very High,5,210120.0,2.379592613744527
Czech Republic,1983,Old,Female,Eastern Europe,Very High,286,1544547.0,18.516756045623733
Czech Republic,1983,Old,Male,Eastern Europe,Very High,510,1214867.0,41.9799039730275
Czech Republic,1983,Young,Female,Eastern Europe,Very High,38,2436205.0,1.559803054340665
Czech Republic,1983,Young,Male,Eastern Europe,Very High,70,2490360.0,2.810838593616987
Czech Republic,1984,Old,Female,Eastern Europe,Very High,307,1534436.0,20.007351235242133
Czech Republic,1984,Old,Male,Eastern Europe,Very High,573,1207088.0,47.469612820274904
Czech Republic,1984,Young,Female,Eastern Europe,Very High,43,2445979.0,1.7579872926137141
Czech Republic,1984,Young,Male,Eastern Europe,Very High,93,2502263.0,3.716635701363126
Czech Republic,1985,Old,Female,Eastern Europe,Very High,348,1517615.0,22.93071694731536
Czech Republic,1985,Old,Male,Eastern Europe,Very High,567,1192960.0,47.52883583690987
Czech Republic,1985,Young,Female,Eastern Europe,Very High,38,2467843.0,1.539806219439405
Czech Republic,1985,Young,Male,Eastern Europe,Very High,103,2527753.0,4.074765216379923
Czech Republic,1986,Old,Female,Eastern Europe,Very High,373,1502900.0,24.818683877836182
Czech Republic,1986,Old,Male,Eastern Europe,Very High,619,1181300.0,52.39989841699822
Czech Republic,1986,Young,Female,Eastern Europe,Very High,60,2488000.0,2.4115755627009645
Czech Republic,1986,Young,Male,Eastern Europe,Very High,102,2550400.0,3.999372647427854
Czech Republic,1987,Old,Female,Eastern Europe,Very High,417,1496200.0,27.870605534019514
Czech Republic,1987,Old,Male,Eastern Europe,Very High,661,1176300.0,56.19314800646094
Czech Republic,1987,Young,Female,Eastern Europe,Very High,55,2501600.0,2.198592900543652
Czech Republic,1987,Young,Male,Eastern Europe,Very High,117,2565500.0,4.560514519586825
Czech Republic,1988,Old,Female,Eastern Europe,Very High,387,1484300.0,26.07289631476117
Czech Republic,1988,Old,Male,Eastern Europe,Very High,697,1167400.0,59.705328079492894
Czech Republic,1988,Young,Female,Eastern Europe,Very High,57,2529500.0,2.2534097647756473
Czech Republic,1988,Young,Male,Eastern Europe,Very High,114,2596600.0,4.39035662019564
Czech Republic,1989,Old,Female,Eastern Europe,Very High,449,1474000.0,30.461329715061055
Czech Republic,1989,Old,Male,Eastern Europe,Very High,719,1160100.0,61.977415740022415
Czech Republic,1989,Young,Female,Eastern Europe,Very High,77,2562600.0,3.004760789822836
Czech Republic,1989,Young,Male,Eastern Europe,Very High,140,2633600.0,5.31591737545565
Czech Republic,1990,Old,Female,Eastern Europe,Very High,551,1466800.0,37.56476683937824
Czech Republic,1990,Old,Male,Eastern Europe,Very High,714,1156300.0,61.74868113811295
Czech Republic,1990,Young,Female,Eastern Europe,Very High,61,2594000.0,2.351580570547417
Czech Republic,1990,Young,Male,Eastern Europe,Very High,124,2667700.0,4.648198822956105
Czech Republic,1991,Old,Female,Eastern Europe,Very High,526,1467200.0,35.85059978189749
Czech Republic,1991,Old,Male,Eastern Europe,Very High,890,1159700.0,76.74398551349488
Czech Republic,1991,Young,Female,Eastern Europe,Very High,77,2605200.0,2.955627207124213
Czech Republic,1991,Young,Male,Eastern Europe,Very High,151,2667200.0,5.661367726454709
Czech Republic,1992,Old,Female,Eastern Europe,Very High,599,1469300.0,40.76771251616416
Czech Republic,1992,Old,Male,Eastern Europe,Very High,900,1165000.0,77.25321888412017
Czech Republic,1992,Young,Female,Eastern Europe,Very High,87,2629300.0,3.308865477503518
Czech Republic,1992,Young,Male,Eastern Europe,Very High,160,2693400.0,5.940447018638152
Czech Republic,1993,Old,Female,Eastern Europe,Very High,664,1477851.0,44.93010459105823
Czech Republic,1993,Old,Male,Eastern Europe,Very High,910,1177380.0,77.29025463316856
Czech Republic,1993,Young,Female,Eastern Europe,Very High,93,2647784.0,3.512371099757382
Czech Republic,1993,Young,Male,Eastern Europe,Very High,151,2713942.0,5.563862455424618
Czech Republic,1994,Old,Female,Eastern Europe,Very High,786,1491587.0,52.69555178477689
Czech Republic,1994,Old,Male,Eastern Europe,Very High,1118,1195306.0,93.53253476515637
Czech Republic,1994,Young,Female,Eastern Europe,Very High,117,2659357.0,4.399559743201082
Czech Republic,1994,Young,Male,Eastern Europe,Very High,186,2727740.0,6.818831706834229
Czech Republic,1995,Old,Female,Eastern Europe,Very High,794,1509507.0,52.59995481968616
Czech Republic,1995,Old,Male,Eastern Europe,Very High,1043,1214614.0,85.87090219608864
Czech Republic,1995,Young,Female,Eastern Europe,Very High,68,2666201.0,2.550445371523002
Czech Republic,1995,Young,Male,Eastern Europe,Very High,202,2737362.0,7.379367434778447
Czech Republic,1996,Old,Female,Eastern Europe,Very High,714,1540481.0,46.349159775420794
Czech Republic,1996,Old,Male,Eastern Europe,Very High,1204,1243445.0,96.82776479860388
Czech Republic,1996,Young,Female,Eastern Europe,Very High,104,2658882.0,3.911418408188103
Czech Republic,1996,Young,Male,Eastern Europe,Very High,219,2734029.0,8.010156439452544
Czech Republic,1997,Old,Female,Eastern Europe,Very High,763,1583977.0,48.1698913557457
Czech Republic,1997,Old,Male,Eastern Europe,Very High,1185,1283092.0,92.35502988094385
Czech Republic,1997,Young,Female,Eastern Europe,Very High,87,2642181.0,3.2927342979152447
Czech Republic,1997,Young,Male,Eastern Europe,Very High,194,2719754.0,7.132998057912591
Czech Republic,1998,Old,Female,Eastern Europe,Very High,759,1627287.0,46.64204900549196
Czech Republic,1998,Old,Male,Eastern Europe,Very High,1197,1322808.0,90.48932271350037
Czech Republic,1998,Young,Female,Eastern Europe,Very High,80,2625594.0,3.046929570984699
Czech Republic,1998,Young,Male,Eastern Europe,Very High,171,2704426.0,6.322968348921361
Czech Republic,1999,Old,Female,Eastern Europe,Very High,752,1661082.0,45.27169640029812
Czech Republic,1999,Old,Male,Eastern Europe,Very High,1229,1356165.0,90.62319113087273
Czech Republic,1999,Young,Female,Eastern Europe,Very High,74,2609889.0,2.835369626830873
Czech Republic,1999,Young,Male,Eastern Europe,Very High,178,2690366.0,6.616200174994778
Czech Republic,2000,Old,Female,Eastern Europe,Very High,819,1685596.0,48.58815516885422
Czech Republic,2000,Old,Male,Eastern Europe,Very High,1188,1384635.0,85.79878451721933
Czech Republic,2000,Young,Female,Eastern Europe,Very High,76,2595195.0,2.928488996009934
Czech Republic,2000,Young,Male,Eastern Europe,Very High,161,2677284.0,6.013557022714064
Czech Republic,2001,Old,Female,Eastern Europe,Very High,804,1700290.0,47.28605120303007
Czech Republic,2001,Old,Male,Eastern Europe,Very High,1200,1408606.0,85.19060688368499
Czech Republic,2001,Young,Female,Eastern Europe,Very High,76,2568283.0,2.959175449123013
Czech Republic,2001,Young,Male,Eastern Europe,Very High,162,2652398.0,6.107680672357618
Czech Republic,2002,Old,Female,Eastern Europe,Very High,804,1718270.0,46.79124933799694
Czech Republic,2002,Old,Male,Eastern Europe,Very High,1382,1431758.0,96.52469202197578
Czech Republic,2002,Young,Female,Eastern Europe,Very High,69,2548024.0,2.707980772551593
Czech Republic,2002,Young,Male,Eastern Europe,Very High,170,2628984.0,6.466376364405414
Czech Republic,2003,Old,Female,Eastern Europe,Very High,761,1734619.0,43.87130545670259
Czech Republic,2003,Old,Male,Eastern Europe,Very High,1404,1455562.0,96.4575882030446
Czech Republic,2003,Young,Female,Eastern Europe,Very High,82,2534915.0,3.2348224693924648
Czech Republic,2003,Young,Male,Eastern Europe,Very High,173,2620390.0,6.602070684134805
Czech Republic,2004,Old,Female,Eastern Europe,Very High,864,1750520.0,49.35676256198158
Czech Republic,2004,Old,Male,Eastern Europe,Very High,1423,1477309.0,96.32378872666449
Czech Republic,2004,Young,Female,Eastern Europe,Very High,88,2525684.0,3.484204674852436
Czech Republic,2004,Young,Male,Eastern Europe,Very High,169,2613498.0,6.466429283665034
Czech Republic,2005,Old,Female,Eastern Europe,Very High,851,1767663.0,48.14266067683716
Czech Republic,2005,Old,Male,Eastern Europe,Very High,1499,1502261.0,99.78292720106559
Czech Republic,2005,Young,Female,Eastern Europe,Very High,63,2519440.0,2.500555679039787
Czech Republic,2005,Young,Male,Eastern Europe,Very High,184,2615772.0,7.034252220759302
Czech Republic,2006,Old,Female,Eastern Europe,Very High,783,1784372.0,43.88098445839769
Czech Republic,2006,Old,Male,Eastern Europe,Very High,1421,1525362.0,93.15821424684763
Czech Republic,2006,Young,Female,Eastern Europe,Very High,57,2516411.0,2.2651307755370644
Czech Republic,2006,Young,Male,Eastern Europe,Very High,155,2621825.0,5.911912503694945
Czech Republic,2007,Old,Female,Eastern Europe,Very High,840,1799814.0,46.67148938723668
Czech Republic,2007,Old,Male,Eastern Europe,Very High,1519,1546621.0,98.21410675272092
Czech Republic,2007,Young,Female,Eastern Europe,Very High,69,2519711.0,2.738409285826827
Czech Republic,2007,Young,Male,Eastern Europe,Very High,150,2638212.0,5.68566893032099
Czech Republic,2008,Old,Female,Eastern Europe,Very High,865,1815767.0,47.638270769322276
Czech Republic,2008,Old,Male,Eastern Europe,Very High,1565,1569568.0,99.70896450488286
Czech Republic,2008,Young,Female,Eastern Europe,Very High,53,2535688.0,2.090162512107168
Czech Republic,2008,Young,Male,Eastern Europe,Very High,169,2673583.0,6.321105422947408
Czech Republic,2009,Old,Female,Eastern Europe,Very High,856,1822805.0,46.960590957343214
Czech Republic,2009,Old,Male,Eastern Europe,Very High,1584,1581852.0,100.13579020034743
Czech Republic,2009,Young,Female,Eastern Europe,Very High,70,2541780.0,2.7539755604340264
Czech Republic,2009,Young,Male,Eastern Europe,Very High,137,2689303.0,5.094256764670995
Czech Republic,2010,Old,Female,Eastern Europe,Very High,832,1826248.0,45.55788699015687
Czech Republic,2010,Old,Male,Eastern Europe,Very High,1563,1587664.0,98.44652268993944
Czech Republic,2010,Young,Female,Eastern Europe,Very High,77,2537262.0,3.0347673988732735
Czech Republic,2010,Young,Male,Eastern Europe,Very High,159,2680296.0,5.932180624826511
Czech Republic,2011,Old,Female,Eastern Europe,Very High,854,1830692.0,46.649026706840914
Czech Republic,2011,Old,Male,Eastern Europe,Very High,1677,1605580.0,104.4482367742498
Czech Republic,2011,Young,Female,Eastern Europe,Very High,64,2501062.0,2.558912973768743
Czech Republic,2011,Young,Male,Eastern Europe,Very High,160,2636790.0,6.067984177731256
Czech Republic,2012,Old,Female,Eastern Europe,Very High,936,1836519.0,50.965985105517554
Czech Republic,2012,Old,Male,Eastern Europe,Very High,1642,1616066.0,101.604761191684
Czech Republic,2012,Young,Female,Eastern Europe,Very High,58,2484727.0,2.334260464026833
Czech Republic,2012,Young,Male,Eastern Europe,Very High,186,2619997.0,7.0992447701276
Czech Republic,2013,Old,Female,Eastern Europe,Very High,947,1846991.0,51.27258335314032
Czech Republic,2013,Old,Male,Eastern Europe,Very High,1661,1629813.0,101.91353241138707
Czech Republic,2013,Young,Female,Eastern Europe,Very High,79,2461864.0,3.2089506162809966
Czech Republic,2013,Young,Male,Eastern Europe,Very High,169,2594291.0,6.514303908081245
Czech Republic,2014,Old,Female,Eastern Europe,Very High,964,1864754.0,51.69582690263703
Czech Republic,2014,Old,Male,Eastern Europe,Very High,1771,1650789.0,107.28203301572762
Czech Republic,2014,Young,Female,Eastern Europe,Very High,67,2437301.0,2.7489423751928874
Czech Republic,2014,Young,Male,Eastern Europe,Very High,178,2567328.0,6.933278490321455
Czech Republic,2015,Old,Female,Eastern Europe,Very High,849,1881755.0,45.11745684215001
Czech Republic,2015,Old,Male,Eastern Europe,Very High,1667,1671584.0,99.72576909087428
Czech Republic,2015,Young,Female,Eastern Europe,Very High,57,2414152.0,2.361077512932077
Czech Republic,2015,Young,Male,Eastern Europe,Very High,197,2543797.0,7.744328655156052
Czech Republic,2016,Old,Female,Eastern Europe,Very High,980,1897060.0,51.65888269216577
Czech Republic,2016,Old,Male,Eastern Europe,Very High,1705,1689466.0,100.91946212590251
Czech Republic,2016,Young,Female,Eastern Europe,Very High,85,2395539.0,3.54826199865667
Czech Republic,2016,Young,Male,Eastern Europe,Very High,194,2525189.0,7.682593263316131
Czech Republic,2017,Old,Female,Eastern Europe,Very High,906,1909526.0,47.44632961268922
Czech Republic,2017,Old,Male,Eastern Europe,Very High,1676,1704580.0,98.32334064696288
Czech Republic,2017,Young,Female,Eastern Europe,Very High,78,2379747.0,3.277659347821428
Czech Republic,2017,Young,Male,Eastern Europe,Very High,163,2510887.0,6.491729815001632
Denmark,1978,Old,Female,Northern Europe,Very High,191,753459.0,25.3497536030494
Denmark,1978,Old,Male,Northern Europe,Very High,202,659289.0,30.63906723758473
Denmark,1978,Young,Female,Northern Europe,Very High,27,1200246.0,2.24953884453687
Denmark,1978,Young,Male,Northern Europe,Very High,25,1244817.0,2.0083273284346213
Denmark,1979,Old,Female,Northern Europe,Very High,189,754449.0,25.051395124123697
Denmark,1979,Old,Male,Northern Europe,Very High,246,659187.0,37.31869712236437
Denmark,1979,Young,Female,Northern Europe,Very High,20,1212865.0,1.6489881396528057
Denmark,1979,Young,Male,Northern Europe,Very High,27,1258667.0,2.145126550549113
Denmark,1980,Old,Female,Northern Europe,Very High,202,754685.0,26.76613421493736
Denmark,1980,Old,Male,Northern Europe,Very High,226,658140.0,34.33919834685629
Denmark,1980,Young,Female,Northern Europe,Very High,16,1225579.0,1.3055053978568496
Denmark,1980,Young,Male,Northern Europe,Very High,25,1272808.0,1.9641611303511606
Denmark,1981,Old,Female,Northern Europe,Very High,178,754293.0,23.59825691077605
Denmark,1981,Old,Male,Northern Europe,Very High,231,656670.0,35.177486408698435
Denmark,1981,Young,Female,Northern Europe,Very High,14,1238372.0,1.1305165168463112
Denmark,1981,Young,Male,Northern Europe,Very High,36,1286809.0,2.7976179837100923
Denmark,1982,Old,Female,Northern Europe,Very High,190,753235.0,25.22453152070735
Denmark,1982,Old,Male,Northern Europe,Very High,249,655160.0,38.00598327126198
Denmark,1982,Young,Female,Northern Europe,Very High,16,1250484.0,1.2795045758282393
Denmark,1982,Young,Male,Northern Europe,Very High,27,1300028.0,2.0768783441587413
Denmark,1983,Old,Female,Northern Europe,Very High,223,751801.0,29.662104732502353
Denmark,1983,Old,Male,Northern Europe,Very High,270,653674.0,41.30499300874748
Denmark,1983,Young,Female,Northern Europe,Very High,12,1260082.0,0.952318976066637
Denmark,1983,Young,Male,Northern Europe,Very High,21,1310765.0,1.602117847211361
Denmark,1984,Old,Female,Northern Europe,Very High,218,750188.0,29.059382448133
Denmark,1984,Old,Male,Northern Europe,Very High,242,652338.0,37.097332977689476
Denmark,1984,Young,Female,Northern Europe,Very High,12,1267603.0,0.9466686336337164
Denmark,1984,Young,Male,Northern Europe,Very High,27,1320029.0,2.0454096084252695
Denmark,1985,Old,Female,Northern Europe,Very High,194,748716.0,25.911026343767197
Denmark,1985,Old,Male,Northern Europe,Very High,250,651258.0,38.38724437933968
Denmark,1985,Young,Female,Northern Europe,Very High,19,1274741.0,1.490498854277065
Denmark,1985,Young,Male,Northern Europe,Very High,31,1330328.0,2.3302523888845457
Denmark,1986,Old,Female,Northern Europe,Very High,194,747221.0,25.96286774595468
Denmark,1986,Old,Male,Northern Europe,Very High,204,650645.0,31.353503062345823
Denmark,1986,Young,Female,Northern Europe,Very High,19,1283178.0,1.4806987027520735
Denmark,1986,Young,Male,Northern Europe,Very High,28,1342822.0,2.0851609520844905
Denmark,1987,Old,Female,Northern Europe,Very High,210,746216.0,28.14198569851089
Denmark,1987,Old,Male,Northern Europe,Very High,271,650731.0,41.64547255317481
Denmark,1987,Young,Female,Northern Europe,Very High,12,1291949.0,0.9288292339713101
Denmark,1987,Young,Male,Northern Europe,Very High,29,1353677.0,2.1423131219633635
Denmark,1988,Old,Female,Northern Europe,Very High,194,745362.0,26.027621477885912
Denmark,1988,Old,Male,Northern Europe,Very High,273,651450.0,41.90651623301865
Denmark,1988,Young,Female,Northern Europe,Very High,23,1298043.0,1.7718981574570334
Denmark,1988,Young,Male,Northern Europe,Very High,47,1359735.0,3.456555873019375
Denmark,1989,Old,Female,Northern Europe,Very High,222,744089.0,29.83514068881545
Denmark,1989,Old,Male,Northern Europe,Very High,246,652675.0,37.69104071704907
Denmark,1989,Young,Female,Northern Europe,Very High,18,1302378.0,1.382087228131925
Denmark,1989,Young,Male,Northern Europe,Very High,33,1363035.0,2.4210676908516655
Denmark,1990,Old,Female,Northern Europe,Very High,169,743252.0,22.73791392421413
Denmark,1990,Old,Male,Northern Europe,Very High,216,654292.0,33.01278328330471
Denmark,1990,Young,Female,Northern Europe,Very High,22,1308498.0,1.681317052070389
Denmark,1990,Young,Male,Northern Europe,Very High,42,1367942.0,3.0703056123724544
Denmark,1991,Old,Female,Northern Europe,Very High,179,743714.0,24.06839188182554
Denmark,1991,Old,Male,Northern Europe,Very High,226,656767.0,34.41098593565145
Denmark,1991,Young,Female,Northern Europe,Very High,16,1313637.0,1.2179924895538115
Denmark,1991,Young,Male,Northern Europe,Very High,38,1372732.0,2.7682023876474067
Denmark,1992,Old,Female,Northern Europe,Very High,180,746191.0,24.122510188410207
Denmark,1992,Old,Male,Northern Europe,Very High,252,662202.0,38.0548533529044
Denmark,1992,Young,Female,Northern Europe,Very High,16,1313532.0,1.2180898523979622
Denmark,1992,Young,Male,Northern Europe,Very High,30,1372572.0,2.1856776912249414
Denmark,1993,Old,Female,Northern Europe,Very High,159,751529.0,21.15686819803361
Denmark,1993,Old,Male,Northern Europe,Very High,244,670512.0,36.3901018922853
Denmark,1993,Young,Female,Northern Europe,Very High,18,1311298.0,1.3726856900567224
Denmark,1993,Young,Male,Northern Europe,Very High,42,1369387.0,3.067065774686046
Denmark,1994,Old,Female,Northern Europe,Very High,197,759420.0,25.940849595744123
Denmark,1994,Old,Male,Northern Europe,Very High,232,681500.0,34.04255319148936
Denmark,1994,Young,Female,Northern Europe,Very High,17,1305101.0,1.3025811795408937
Denmark,1994,Young,Male,Northern Europe,Very High,52,1361547.0,3.8191850887262797
Denmark,1995,Old,Female,Northern Europe,Very High,171,769827.0,22.212782871995916
Denmark,1995,Old,Male,Northern Europe,Very High,207,695847.0,29.747918723512498
Denmark,1995,Young,Female,Northern Europe,Very High,18,1297730.0,1.387037365245467
Denmark,1995,Young,Male,Northern Europe,Very High,35,1351787.0,2.5891653048890095
Denmark,1996,Old,Female,Northern Europe,Very High,170,783229.0,21.705018583326204
Denmark,1996,Old,Male,Northern Europe,Very High,261,712693.0,36.62165897518286
Denmark,1996,Young,Female,Northern Europe,Very High,21,1290730.0,1.6269862790823797
Denmark,1996,Young,Male,Northern Europe,Very High,37,1342582.0,2.7558838119384887
Denmark,1997,Old,Female,Northern Europe,Very High,158,796540.0,19.835789790845407
Denmark,1997,Old,Male,Northern Europe,Very High,247,729056.0,33.87942764341834
Denmark,1997,Young,Female,Northern Europe,Very High,13,1279438.0,1.0160711187255655
Denmark,1997,Young,Male,Northern Europe,Very High,36,1329164.0,2.708469383763027
Denmark,1998,Old,Female,Northern Europe,Very High,198,806632.0,24.54650943676918
Denmark,1998,Old,Male,Northern Europe,Very High,267,742827.0,35.943766179743065
Denmark,1998,Young,Female,Northern Europe,Very High,20,1269124.0,1.5758901415464526
Denmark,1998,Young,Male,Northern Europe,Very High,29,1316067.0,2.203535230349215
Denmark,1999,Old,Female,Northern Europe,Very High,160,815855.0,19.61132799333215
Denmark,1999,Old,Male,Northern Europe,Very High,260,754381.0,34.4653431091186
Denmark,1999,Young,Female,Northern Europe,Very High,10,1261242.0,0.7928692511032776
Denmark,1999,Young,Male,Northern Europe,Very High,35,1306256.0,2.679413529966561
Denmark,2000,Old,Female,Northern Europe,Very High,185,822050.0,22.504713825193114
Denmark,2000,Old,Male,Northern Europe,Very High,256,764235.0,33.49754983741912
Denmark,2000,Young,Female,Northern Europe,Very High,15,1254787.0,1.195422011863368
Denmark,2000,Young,Male,Northern Europe,Very High,38,1297056.0,2.929711593022969
Denmark,2001,Old,Female,Northern Europe,Very High,176,827886.0,21.258965606375757
